Ticker,Date,Open,High,Low,Close,Volume,NMA1,NMA2,RSI,Stochastic,BB,BB LB
INTC,28/05/2021,57.549999,57.650002,56.939999,57.119999,20309599,56.151,60.4377,47.59499188,81.30919168,58.58300312,53.71899618
INTC,01/06/2021,57.610001,57.82,56.59,56.889999,20326366,56.1325,60.3003,46.35716476,84.51571069,58.53299196,53.73200744
INTC,02/06/2021,56.91,57.689999,56.755001,57.48,18483588,56.1615,60.1373,49.95289647,84.95961308,58.61693053,53.70606867
INTC,03/06/2021,56.98,57.099998,56.084999,56.240002,21831303,56.131,59.9925,43.3726201,82.07580578,58.56448988,53.69750972
INTC,04/06/2021,56.549999,57.75,56.540001,57.369999,21493760,56.14,59.8991,49.85523269,80.00728482,58.5920855,53.6879141
INTC,07/06/2021,57.41,57.439999,56.775002,57.09,17364399,56.111,59.8005,48.37738438,77.29018966,58.49675965,53.72524015
INTC,08/06/2021,57.450001,57.639999,56.599998,57,33254482,56.1625,59.6431,47.88602572,79.11033545,58.58118448,53.74381522
INTC,09/06/2021,57.360001,57.474998,56.970001,57,13904793,56.2605,59.4931,47.88602572,77.89069698,58.64472107,53.87627853
INTC,10/06/2021,57.150002,58.029999,56.924999,57.380001,26738082,56.4485,59.3653,50.35514503,76.64781971,58.51432004,54.38267976
INTC,11/06/2021,57.470001,57.939999,56.950001,57.849998,18119736,56.6405,59.2423,53.30214317,73.8969278,58.43688258,54.84411722
INTC,14/06/2021,58.02,58.200001,57.23,58.189999,21784523,56.7825,59.1151,55.36628004,77.33579913,58.59916082,54.96583908
INTC,15/06/2021,58.209999,58.415001,57.800098,57.990002,20806538,56.9155,58.9441,53.85821028,83.45994854,58.6700799,55.16092
INTC,16/06/2021,58.150002,58.369999,56.764999,57.220001,21879679,57.0345,58.7773,48.392952,84.1894455,58.4790407,55.5899593
INTC,17/06/2021,57.049999,57.900002,56.700001,57.18,21498755,57.1255,58.5959,48.11977346,75.15749988,58.3240726,55.9269273
INTC,18/06/2021,56.68,56.75,55.099998,55.669998,55118305,57.1115,58.3683,39.13812844,56.73555425,58.37568007,55.84731953
INTC,21/06/2021,55.75,56.040001,55.369999,55.869999,19254640,57.101,58.1205,40.71648665,40.48067804,58.40595875,55.79604055
INTC,22/06/2021,55.939999,56.2799,55.504902,55.869999,18682808,57.0465,57.9298,40.71648665,27.83425158,58.4676165,55.6253828
INTC,23/06/2021,55.869999,55.973999,55.23,55.259998,20287879,56.966,57.7306,37.29526137,21.82901726,58.60547245,55.32652675
INTC,24/06/2021,55.490002,56.099998,55.34,56.07,21209732,56.9235,57.5682,44.02150815,19.13860175,58.61360616,55.23339324
INTC,25/06/2021,56.02,56.404999,55.744999,55.91,21101239,56.8325,57.386,43.03940464,18.5688084,58.53632234,55.12867706
INTC,28/06/2021,56.360001,57.724998,56.34,57.48,22480879,56.8505,57.2406,53.90615395,26.81416377,58.5755514,55.1254481
INTC,29/06/2021,57.549999,57.830002,55.880001,56.75,26359992,56.8435,57.103,49.20561472,36.66836299,58.56903455,55.11796505
INTC,30/06/2021,56.34,56.375,55.389999,56.139999,29891584,56.7765,56.9718,45.62540524,47.15939087,58.50203455,55.05096495
INTC,01/07/2021,56.130001,56.639999,55.869999,56.009998,24871591,56.765,56.818,44.87601354,45.2823924,58.50941059,55.02058851
INTC,02/07/2021,56.549999,56.990002,56.32,56.759998,17223577,56.7345,56.7018,49.98037933,41.15970467,58.45443107,55.01456793
INTC,06/07/2021,56.919998,57.009998,55.700001,56.09,26186595,56.6845,56.6388,45.89213917,36.15276948,58.41968361,54.94931539
INTC,07/07/2021,56.369999,56.450001,55.705002,55.959999,14857388,56.6325,56.5828,45.12092899,36.55310755,58.39111572,54.87388318
INTC,08/07/2021,55.310001,55.720001,54.7901,55.389999,19161963,56.552,56.5312,41.80379504,33.41747326,58.38905759,54.71494121
INTC,09/07/2021,55.509998,56.105,55.310001,55.990002,18708003,56.4825,56.4986,46.28070662,31.41540063,58.29135337,54.67364553
INTC,12/07/2021,56.259998,56.755001,56.110001,56.73,15392759,56.4265,56.4676,51.26066028,32.61763687,58.11744111,54.73555799
INTC,13/07/2021,56.619999,57.299999,56.34,56.869999,15715983,56.3605,56.4544,52.1641589,42.73186563,57.84296516,54.87803394
INTC,14/07/2021,57.169998,57.455002,56.3339,56.52,16263611,56.287,56.4396,49.68448158,53.76306722,57.54953699,55.02446191
INTC,15/07/2021,56.400002,56.400002,55.57,55.810001,18917047,56.2165,56.4178,45.01025217,57.74711012,57.41245455,55.02054435
INTC,16/07/2021,56.049999,56.929501,54.900002,54.970001,25263792,56.106,56.3802,40.19253904,49.37696091,57.33659597,54.87540303
INTC,19/07/2021,54.41,54.805,53.970001,54.639999,27007665,56.0545,56.3292,38.45128431,34.63171311,57.44541437,54.66358473
INTC,20/07/2021,54.915001,55.560001,54.268398,55.240002,19866965,56.023,56.2806,43.26407057,23.78315993,57.46141669,54.58458271
INTC,21/07/2021,55.18,56.279999,55.009998,56.23,18497169,56.041,56.2858,50.18554391,26.00188432,57.48040973,54.60158977
INTC,22/07/2021,56.060001,56.540001,55.68,55.959999,36690982,56.076,56.3042,48.44955901,37.3306963,57.4664848,54.6855148
INTC,23/07/2021,54.580002,54.709999,52.32,53,67742254,55.9225,56.2918,34.40059872,44.10191283,57.90135109,53.94364851
INTC,26/07/2021,52.810001,54.540001,52.759998,54.310001,32881174,55.8425,56.2978,42.36584217,42.46772476,57.95459066,53.73040904
INTC,27/07/2021,53.119999,53.200001,52.310001,53.18,39878025,55.6275,56.2544,38.07154971,32.52338049,57.91418496,53.34081474
INTC,28/07/2021,53.029999,53.919998,52.939999,53.07,28478845,55.4435,56.2092,37.67125085,26.7705301,57.94230757,52.94469213
INTC,29/07/2021,53.48,54.099998,53.32,53.700001,16886626,55.3215,56.1864,41.46716677,21.99964171,57.91797987,52.72502003
INTC,30/07/2021,53.650002,53.900002,53.25,53.720001,16465689,55.207,56.1536,41.58878477,22.03291355,57.87999591,52.53400429
INTC,02/08/2021,53.990002,54.470001,53.535,53.68,18098082,55.053,56.1082,41.403491,23.21562231,57.70303096,52.40296944
INTC,03/08/2021,53.889999,54.16,53.259998,54.060001,16375928,54.9515,56.0678,43.95794002,26.82142132,57.58921419,52.31378631
INTC,04/08/2021,54.25,54.439999,53.700001,53.900002,17612708,54.8485,56.0066,43.10586262,30.04817504,57.48104307,52.21595773
INTC,05/08/2021,53.990002,54.02,53.580002,53.889999,15310009,54.7735,55.947,43.04967905,33.21877761,57.42744055,52.11956025
INTC,06/08/2021,53.860001,54.130001,53.73,53.919998,19256023,54.67,55.887,43.2884085,35.27291329,57.28351723,52.05648317
INTC,09/08/2021,54.080002,54.41,53.830002,54.049999,14670135,54.536,55.8134,44.37656715,37.30781948,56.96506008,52.10694022
INTC,10/08/2021,54.240002,54.384998,53.509998,53.939999,16215714,54.3895,55.7498,43.61400192,38.21286174,56.55348355,52.22551675
INTC,11/08/2021,54.259998,54.360001,53.84,54.139999,18590798,54.2705,55.6948,45.44945947,41.99165538,56.17660722,52.36439298
INTC,12/08/2021,54.169998,54.18,53.255001,53.540001,15073693,54.157,55.616,41.12453468,46.68667918,55.93787065,52.37612955
INTC,13/08/2021,53.5,53.555,53.055,53.490002,15281066,54.083,55.561,40.77631444,54.42045643,55.84359785,52.32240245
INTC,16/08/2021,53.23,53.490002,53,53.470001,17692907,54.0245,55.483,40.62811222,55.01382517,55.78491481,52.26408569
INTC,17/08/2021,53.169998,53.178398,52.220001,52.689999,22014903,53.897,55.395,35.24780017,49.60243754,55.65605658,52.13794362
INTC,18/08/2021,52.599998,53.029999,52.110001,52.189999,15061736,53.695,55.2988,32.29536736,34.65069183,55.23014877,52.15985133
INTC,19/08/2021,52.054401,52.669998,51.580002,52.439999,22999394,53.519,55.2076,35.21724552,24.36326287,54.71739792,52.32060218
INTC,20/08/2021,52.16,52.380001,51.419998,52.009998,25728334,53.4695,55.1002,32.6104073,18.29666385,54.83626819,52.10273171
INTC,23/08/2021,52.59,53.535,52.48,53.23,23976255,53.4155,55.0078,45.04056677,24.60219901,54.72396209,52.10703771
INTC,24/08/2021,53.555,53.970001,53.310001,53.810001,20348797,53.447,54.9202,49.78286321,36.01737465,54.76221292,52.13178698
INTC,25/08/2021,54.080002,54.23,53.730999,53.810001,15048388,53.484,54.8366,49.78286321,54.25795008,54.7960456,52.1719544
INTC,26/08/2021,53.744999,53.744999,52.9729,53.130001,19569984,53.4555,54.7548,44.55534234,66.20668128,54.77277974,52.13822026
INTC,27/08/2021,53.360001,53.939999,52.919998,53.889999,16524991,53.464,54.689,50.77656877,73.00783576,54.79106772,52.13693208
INTC,30/08/2021,54.259998,54.869999,53.759998,53.939999,14581326,53.477,54.6544,51.16480093,72.3466567,54.81865401,52.13534569
INTC,31/08/2021,54.439999,54.5,53.66,54.060001,22350100,53.477,54.6182,52.14044506,74.01060458,54.81865401,52.13534569
INTC,01/09/2021,54.110001,54.154999,53.529999,53.669998,18615029,53.4655,54.5742,48.73287601,73.39237834,54.79524084,52.13575846
INTC,02/09/2021,53.799999,53.889999,53.349998,53.73,15880063,53.4575,54.5436,49.28205516,72.8345491,54.77796236,52.13703704
INTC,03/09/2021,53.439999,54.080002,53.319302,53.509998,13472750,53.437,54.4924,47.28211251,68.47022492,54.73900203,52.13499737
INTC,07/09/2021,53.57,53.950001,53.439999,53.650002,13914972,53.417,54.4472,48.7086122,65.95815479,54.69002511,52.14397459
INTC,08/09/2021,53.73,53.919998,52.990002,53.57,18235078,53.3985,54.369,47.91081533,63.607112,54.64907286,52.14792694
INTC,09/09/2021,53.66,53.889999,53.34,53.400002,13495797,53.3615,54.302,46.17993309,62.67316058,54.56010777,52.16289233
INTC,10/09/2021,53.849998,54.98,53.810001,53.84,20324696,53.3765,54.256,51.10374167,60.78859268,54.59269435,52.16030565
INTC,13/09/2021,54.610001,55.485001,54.41,54.990002,22639242,53.4515,54.2356,61.11652054,61.12955445,54.87471081,52.02828919
INTC,14/09/2021,55.369999,55.439999,54.27,54.52,22072717,53.504,54.1908,56.06356473,62.62110675,55.00900548,51.99899442
INTC,15/09/2021,54.669998,55.150002,54.419998,55.119999,18796181,53.6255,54.1714,60.54784839,68.58077204,55.24712344,52.00387646
INTC,16/09/2021,54.860001,54.950001,54.240002,54.830002,19863089,53.7575,54.1488,57.49352607,72.13711548,55.31260572,52.20239448
INTC,17/09/2021,54.59,54.59,53.665001,54.259998,35359233,53.8485,54.1262,51.94671562,73.68155975,55.2819454,52.4150547
INTC,20/09/2021,53.213501,53.5,52.32,52.98,35051904,53.897,54.066,42.11962524,63.81609658,55.10753878,52.68646152
INTC,21/09/2021,53.200001,53.450001,52.830002,52.869999,17968925,53.879,53.9888,41.39487977,48.44872671,55.14329639,52.61470381
INTC,22/09/2021,53.400002,53.869999,53,53.5,18594117,53.8635,53.9214,47.01778084,33.31998682,55.13943449,52.58756561
INTC,23/09/2021,53.75,54.299999,53.599998,54.029999,16474334,53.8745,53.8716,51.25493289,29.83420313,55.15237188,52.59662802
INTC,24/09/2021,53.775002,54.423,53.73,54.220001,12976200,53.929,53.8398,52.71487701,37.2827581,55.16348799,52.69451191
INTC,27/09/2021,53.939999,54.869999,53.82,54.66,13899911,53.9675,53.8336,56.00130102,49.78056352,55.24613802,52.68886198
INTC,28/09/2021,54.18,54.59,53.959999,54,24691319,53.9705,53.8208,50.34851358,58.48690797,55.24914841,52.69185169
INTC,29/09/2021,54,54.049999,53.18,53.490002,20514308,53.942,53.7858,46.44701405,59.8911624,55.23834188,52.64565832
INTC,30/09/2021,53.759998,53.98,53.259998,53.279999,20534072,53.9225,53.7268,44.90399394,52.37844229,55.2488276,52.5961727
INTC,01/10/2021,53.645,54.105,53.049999,53.860001,19895101,53.929,53.6848,49.85849397,44.54090913,55.25249881,52.60550159
INTC,04/10/2021,53.93,54.330002,53.080002,53.470001,27353323,53.927,53.6942,46.81031093,39.66875398,55.25341444,52.60058626
INTC,05/10/2021,53.549999,54.34,53.474998,53.950001,18129360,53.942,53.687,50.79736022,43.07651845,55.26168973,52.62231087
INTC,06/10/2021,53.48,54.07,53.07,53.98,20059578,53.9625,53.703,51.04434899,48.60809407,55.26999086,52.65500974
INTC,07/10/2021,54.319,54.985001,54.119999,54.18,20704443,54.0015,53.7252,52.74738015,57.14243652,55.2834861,52.7195143
INTC,08/10/2021,54.549999,54.580002,53.700001,53.810001,16068031,54,53.7274,49.32858071,60.71199178,55.28289266,52.71710784
INTC,11/10/2021,53.810001,54.41,53.419998,53.439999,14398758,53.9225,53.7218,46.11005783,58.30168972,55.13590917,52.70909103
INTC,12/10/2021,53.57,53.720001,52.009998,52.169998,32784309,53.805,53.6916,37.15015522,43.82157474,55.22273399,52.38726601
INTC,13/10/2021,52.380001,52.5784,51.865002,52.259998,18533956,53.662,53.6556,38.06857624,27.57355828,55.0989538,52.2250461
INTC,14/10/2021,52.895,54,52.73,53.900002,26586650,53.6155,53.6556,51.87041143,20.87572005,54.94477742,52.28622248
INTC,15/10/2021,54.200001,54.490002,53.809502,54.459999,25231140,53.6255,53.667,55.51590246,31.36881058,54.97908882,52.27191118
INTC,18/10/2021,54.185001,54.560001,53.720001,54.470001,22407571,53.7,53.678,55.58061706,53.02971078,55.068615,52.3313851
INTC,19/10/2021,54.625702,55.220001,54.369999,55.209999,18392879,53.817,53.7012,60.19452233,73.34652858,55.28791708,52.34608302
INTC,20/10/2021,55.25,55.485001,55.080002,55.369999,16850266,53.9105,53.7298,61.13453591,86.67131074,55.5336725,52.2873275
INTC,21/10/2021,54.924999,56.07,54.830002,56,38390855,54.009,53.767,64.67217949,93.65757306,55.89353143,52.12446867
INTC,22/10/2021,50.389999,50.549999,49.139999,49.459999,109971887,53.771,53.6854,32.05422369,81.95458387,56.57363056,50.96836934
INTC,25/10/2021,49.825001,50.07,49.310001,49.41,43178773,53.5085,53.6038,31.92166963,59.45303638,56.90999016,50.10700974
INTC,26/10/2021,49.400002,49.439999,47.93,48.279999,68405390,53.2225,53.5,29.00258512,28.12535283,57.36785947,49.07714033
INTC,27/10/2021,48.52,48.815498,47.869999,47.889999,41081464,52.9425,53.404,28.04923473,11.05953094,57.74796804,48.13703146
INTC,28/10/2021,48.139999,48.359901,47.880001,48.080002,31317178,52.6825,53.3218,29.26908258,3.128848364,57.9723742,47.3926256
INTC,29/10/2021,48.099998,49.279999,47.919998,49,42300965,52.4395,53.253,35.01421113,3.547429692,57.95373564,46.92526406
INTC,01/11/2021,49.400002,49.599998,49,49.549999,28013741,52.2435,53.2038,38.24368329,6.722801513,57.88656872,46.60043078
INTC,02/11/2021,49.610001,49.895,49.23,49.860001,27193263,52.039,53.1364,40.05200256,12.43903778,57.71969926,46.35830024
INTC,03/11/2021,49.931301,50.450001,49.709999,50.389999,23962115,51.8595,53.068,43.11861105,18.98374972,57.50725236,46.21174704
INTC,04/11/2021,50.240002,50.349998,49.73,50.310001,24805961,51.666,52.998,42.76302749,24.30895232,57.24041159,46.09158791
INTC,05/11/2021,50.549999,51.580002,50.540001,50.919998,36816156,51.5215,52.9538,46.39322185,28.65854258,57.0070366,46.0359626
INTC,08/11/2021,51.459999,51.990002,51.060001,51.549999,31647844,51.427,52.907,49.92560008,32.69648111,56.83443261,46.01956659
INTC,09/11/2021,51.540001,51.77,50.764999,51.200001,22508422,51.3785,52.8522,48.03200458,36.91056867,56.77475717,45.98224233
INTC,10/11/2021,50.974998,51.387299,50.709999,50.759998,25040734,51.3035,52.7862,45.68603618,42.13877915,56.68938889,45.91761061
INTC,11/11/2021,51.009998,51.07,50.41,50.529999,25419988,51.135,52.7234,44.46353188,47.7181656,56.38170766,45.88829154
INTC,12/11/2021,50.595001,50.900002,50.18,50.310001,23884837,50.9275,52.655,43.27080941,55.63472091,55.93253521,45.92246419
INTC,15/11/2021,50.41,50.630001,50.119999,50.32,24695780,50.72,52.5912,43.34519601,59.91422593,55.42900751,46.01099179
INTC,16/11/2021,50.369999,51.150002,50.34,50.610001,30927765,50.49,52.5304,45.57424785,62.47616344,54.67316045,46.30683905
INTC,17/11/2021,50.599998,50.939899,49.98,50.23,23546918,50.233,52.4636,43.17703723,61.22627003,53.69296941,46.77303019
INTC,18/11/2021,50.240002,50.240002,48.970001,49.68,30667661,49.917,52.3892,39.90528968,57.97798501,51.98218801,47.85181159
INTC,19/11/2021,49.599998,49.73,49.240002,49.52,27607603,49.92,52.3028,38.97993124,49.1817042,51.98244113,47.85755857
INTC,22/11/2021,49.549999,50.849998,49.41,49.830002,33389634,49.941,52.1996,41.79611317,36.68345287,51.98945135,47.89254855
INTC,23/11/2021,50.16,50.450001,48.639999,49.099998,44713339,49.982,52.0912,37.41685342,26.2086244,51.91496481,48.04903499
INTC,24/11/2021,48.855,49.779999,48.630001,49.759998,26035780,50.0755,51.984,43.21030915,22.83137793,51.73189843,48.41910127
INTC,26/11/2021,48.900002,49.174999,48.115002,48.779999,25268977,50.1105,51.863,37.63869274,22.13275053,51.60391544,48.61708396
INTC,29/11/2021,49.299999,50.130001,48.720001,50,31478896,50.1605,51.7778,46.83004419,26.75862322,51.55693631,48.76406309
INTC,30/11/2021,49.5,50.400002,48.68,49.200001,49460840,50.143,51.7022,42.41534509,29.58208617,51.58172349,48.70427611
INTC,01/12/2021,49.84,50.306198,48.52,48.599998,35133403,50.08,51.6168,39.41425827,34.04109818,51.67991884,48.48008046
INTC,02/12/2021,48.610001,49.794701,48.330002,49.5,37240777,50.0355,51.5368,45.62867288,33.32038552,51.64918947,48.42180993
INTC,03/12/2021,49.674999,50.060001,48.759998,49.25,32224930,49.9825,51.4412,44.27028641,33.10490385,51.62902409,48.33597521
INTC,06/12/2021,49.48,51.209999,49.18,50.990002,40335981,49.986,51.3766,54.43722301,41.16641395,51.6415999,48.3303998
INTC,07/12/2021,54.66,55,52.209999,52.57,91731468,50.037,51.3348,61.33504909,52.30310412,51.9507576,48.1232422
INTC,08/12/2021,52.57,52.880001,51.383801,51.75,37143437,50.0645,51.2898,56.5500989,62.97395513,52.06647884,48.06252086
INTC,09/12/2021,51.299999,51.584999,50.43,50.48,31694241,50.0505,51.2296,50.03903202,60.22463705,52.03505607,48.06594383
INTC,10/12/2021,50.84,51.07,50.049999,50.59,22312852,50.0535,51.1758,50.56989685,52.22159634,52.04143986,48.06556014
JNJ,03/08/2020,146.389999,147.789993,146.149994,147.350006,4079755,,,,,,
JNJ,04/08/2020,146.990005,147.220001,145.824707,147.220001,4162154,,,,,,
JNJ,05/08/2020,149.100006,149.309998,147.800003,148.399994,5493196,,,,,,
JNJ,06/08/2020,148.399994,149.25,146.5,147.550003,4837865,,,,,,
JNJ,07/08/2020,147.509995,148.649994,147.149994,148.600006,3635071,,,,,,
JNJ,10/08/2020,148.860001,149.009995,147.720001,148.029999,4096620,,,,,,
JNJ,11/08/2020,149.139999,149.229996,146.369995,146.970001,6388389,,,,,,
JNJ,12/08/2020,147.539993,150.240005,147.490005,149.660004,5258127,,,,,,
JNJ,13/08/2020,148.539993,149.190002,147.529999,148,5155457,,,,,,
JNJ,14/08/2020,147.610001,149.339996,147.580002,148.240005,4240189,,,,,,
JNJ,17/08/2020,148.320007,150.229996,148.229996,148.990005,4306909,,,,,,
JNJ,18/08/2020,149.259995,150.100006,148.570007,150.089996,4322567,,,,,,
JNJ,19/08/2020,149.580002,151.580002,149.320007,150.389999,7816251,,,,,,
JNJ,20/08/2020,149.75,151.580002,149.5457,151.419998,4874739,,,,,,
JNJ,21/08/2020,151.779999,153.649994,150.590103,152.759995,6722759,,,69.39064297,,,
JNJ,24/08/2020,152.740005,152.899994,150.350006,152.149994,5387937,,,66.26990433,,,
JNJ,25/08/2020,152.779999,153.070007,151.535004,152.059998,3863477,,,65.79973105,,,
JNJ,26/08/2020,151.860001,152.649994,150.639999,152.300003,8008292,,,66.4826868,83.22228171,,
JNJ,27/08/2020,152.419998,153.259995,151.889999,152.979996,5575432,,,68.407614,81.78721142,,
JNJ,28/08/2020,152.740005,153.699997,151.899994,153.639999,5395684,149.84,,70.1967171,84.54638415,154.3473416,145.3326586
JNJ,31/08/2020,153,154.399994,152.260498,153.410004,6362683,150.143,,68.73590695,88.65875411,154.7640812,145.5219188
JNJ,01/09/2020,153.869995,154.080002,150.070007,151.520004,6309237,150.358,,58.04592849,87.96294084,154.7947447,145.9212556
JNJ,02/09/2020,150.789993,154.330002,149.244995,153.830002,6881856,150.6295,,65.17480651,83.94584387,155.2308441,146.028157
JNJ,03/09/2020,154.830002,155.470001,148.300003,149.550003,8672808,150.7295,,48.67241995,71.68727952,155.1220108,146.3369903
JNJ,04/09/2020,150.169998,150.949997,147.130005,148.589996,7200065,150.729,,45.86709206,57.99700655,155.1225826,146.3354175
JNJ,08/09/2020,150.25,150.889999,146.899994,147.259995,8756842,150.6905,,42.23516487,36.18212295,155.2009622,146.1800375
